Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 14:45:47.783063,40.0,25.0,42.61,39.26,42.51,39.96,39.95,39.96,41.77,39.38,42.08,39.69,39.84,40.17,26.1,26.01,25.6,26.37
2023-06-15 14:45:49.564073,40.0,26.0,42.6,39.25,42.52,39.95,39.94,39.95,41.77,39.37,42.09,39.71,39.84,40.26,26.44,26.75,26.37,26.98
2023-06-15 14:45:51.293164,40.0,27.0,42.61,39.25,42.53,39.96,39.91,39.93,41.79,39.37,42.11,39.73,39.84,40.29,26.46,26.7,26.4,26.99
2023-06-15 14:45:53.065949,40.0,28.0,42.61,39.26,42.51,39.98,39.93,39.96,41.8,39.37,42.11,39.75,39.86,40.32,26.39,25.64,25.39,26.38
2023-06-15 14:45:54.833342,40.0,27.0,42.62,39.27,42.53,39.99,39.93,39.96,41.81,39.38,42.11,39.73,39.83,40.29,26.41,26.67,26.44,26.98
2023-06-15 14:45:56.643005,40.0,28.0,42.63,39.29,42.55,40.0,39.92,39.99,41.83,39.38,42.12,39.77,39.82,40.3,26.49,26.73,26.4,27.05
2023-06-15 14:45:58.404458,40.0,30.0,42.65,39.28,42.55,40.0,39.9,39.99,41.83,39.39,42.14,39.78,39.81,40.31,25.96,25.75,25.71,26.59
2023-06-15 14:46:00.167312,40.0,32.0,42.67,39.29,42.57,40.01,39.91,40.0,41.83,39.42,42.15,39.79,39.83,40.32,26.47,26.69,26.43,27.02
2023-06-15 14:46:01.897702,40.0,31.0,42.65,39.3,42.57,40.03,39.9,40.03,41.84,39.4,42.16,39.79,39.8,40.32,26.52,26.84,26.4,26.91
2023-06-15 14:46:03.667123,40.0,34.0,42.66,39.31,42.57,40.04,39.89,40.01,41.85,39.41,42.18,39.79,39.81,40.35,26.53,25.68,25.39,26.29
2023-06-15 14:46:05.431247,40.0,35.0,42.7,39.32,42.63,40.04,39.9,40.04,41.86,39.41,42.18,39.81,39.8,40.34,26.49,26.71,26.4,26.99
2023-06-15 14:46:07.171981,40.0,36.0,42.69,39.32,42.61,40.1,39.91,40.05,41.87,39.41,42.19,39.81,39.79,40.35,26.43,26.84,26.38,26.9
2023-06-15 14:46:09.009965,40.0,36.0,42.7,39.32,42.63,40.07,39.9,40.06,41.87,39.41,42.19,39.82,39.75,40.31,25.86,25.93,25.7,26.54
2023-06-15 14:46:10.864431,40.0,39.0,42.72,39.32,42.63,40.08,39.89,40.08,41.88,39.41,42.21,39.82,39.78,40.38,26.47,26.71,26.46,27.04
2023-06-15 14:46:12.595345,40.0,39.0,42.76,39.33,42.65,40.09,39.9,40.08,41.94,39.42,42.22,39.83,39.77,40.4,26.4,26.77,26.37,26.95
2023-06-15 14:46:14.390494,40.0,40.0,42.77,39.34,42.65,40.13,39.89,40.09,41.89,39.41,42.22,39.84,39.77,40.34,25.79,26.1,25.59,25.95
2023-06-15 14:46:16.200168,40.0,41.0,42.77,39.33,42.68,40.11,39.89,40.11,41.93,39.43,42.25,39.85,39.78,40.44,26.39,26.68,26.24,26.99
2023-06-15 14:46:17.958637,40.0,41.0,42.79,39.36,42.68,40.12,39.9,40.11,41.91,39.43,42.24,39.86,39.8,40.44,26.41,26.77,26.47,26.99
2023-06-15 14:46:19.725437,40.0,39.0,42.8,39.38,42.7,40.15,39.9,40.12,41.94,39.44,42.25,39.86,39.76,40.42,26.39,26.7,26.31,27.01
2023-06-15 14:46:21.480477,40.0,40.0,42.81,39.39,42.72,40.16,39.89,40.14,41.99,39.46,42.27,39.89,39.78,40.44,26.4,26.81,26.4,26.91
2023-06-15 14:46:23.210640,40.0,40.0,42.82,39.41,42.71,40.15,39.9,40.14,41.95,39.46,42.28,39.91,39.78,40.46,26.37,26.77,26.38,26.96
2023-06-15 14:46:24.953798,40.0,40.0,42.85,39.4,42.73,40.2,39.9,40.16,42.01,39.47,42.29,39.9,39.78,40.48,26.4,26.75,26.37,26.94
2023-06-15 14:46:26.731536,40.0,39.0,42.87,39.44,42.73,40.21,39.91,40.18,42.02,39.49,42.29,39.95,39.79,40.48,26.48,26.78,26.35,26.97
2023-06-15 14:46:28.458820,40.0,39.0,42.85,39.44,42.75,40.22,39.92,40.17,42.02,39.48,42.29,39.95,39.79,40.49,26.43,26.76,26.38,26.94
2023-06-15 14:46:30.321473,40.0,38.0,42.88,39.36,42.7,40.14,39.84,40.11,41.92,39.4,42.23,39.87,39.71,40.42,25.84,25.77,25.51,26.37
2023-06-15 14:46:32.090757,40.0,44.0,42.86,39.48,42.76,40.25,39.95,40.21,42.03,39.49,42.32,40.0,39.81,40.5,26.41,26.73,26.34,26.92
2023-06-15 14:46:33.792832,40.0,37.0,42.9,39.46,42.79,40.24,39.92,40.21,42.06,39.5,42.31,39.99,39.8,40.5,26.36,26.75,26.37,27.02
2023-06-15 14:46:35.540176,40.0,37.0,42.9,39.48,42.8,40.25,39.92,40.23,42.05,39.51,42.33,39.99,39.8,40.51,26.4,26.75,25.48,26.25
2023-06-15 14:46:37.244052,40.0,37.0,42.92,39.48,42.82,40.25,39.93,40.25,42.04,39.52,42.32,40.02,39.83,40.53,26.39,26.82,26.38,26.91
2023-06-15 14:46:38.957426,40.0,34.0,42.91,39.49,42.82,40.26,39.93,40.26,42.07,39.52,42.34,40.02,39.81,40.52,26.37,26.78,26.3,26.98
2023-06-15 14:46:40.680293,40.0,32.0,42.92,39.52,42.83,40.26,39.96,40.25,42.06,39.54,42.36,40.01,39.84,40.56,26.38,26.72,26.32,26.5
2023-06-15 14:46:42.463627,40.0,29.0,42.95,39.51,42.83,40.27,39.93,40.29,42.08,39.55,42.36,40.04,39.82,40.53,26.37,26.83,26.35,26.88
2023-06-15 14:46:44.169181,40.0,30.0,42.96,39.51,42.88,40.31,39.92,40.28,42.11,39.56,42.4,40.04,39.83,40.57,26.32,26.67,26.33,26.94
2023-06-15 14:46:45.943347,40.0,30.0,42.96,39.53,42.88,40.3,39.98,40.32,42.12,39.56,42.39,40.05,39.85,40.57,25.72,25.79,25.46,26.25
2023-06-15 14:46:47.661990,40.0,26.0,42.97,39.53,42.87,40.33,39.97,40.3,42.13,39.6,42.42,40.05,39.83,40.6,26.28,26.81,26.24,26.94
2023-06-15 14:46:49.374735,40.0,26.0,42.99,39.52,42.91,40.34,39.97,40.33,42.13,39.59,42.44,40.05,39.86,40.62,26.43,26.77,26.32,26.89
2023-06-15 14:46:51.134961,40.0,24.0,43.0,39.53,42.91,40.36,39.95,40.33,42.16,39.6,42.46,40.07,39.85,40.63,26.34,26.72,25.39,26.05
2023-06-15 14:46:52.888710,40.0,24.0,43.03,39.55,42.92,40.38,39.96,40.33,42.17,39.58,42.45,40.07,39.85,40.63,26.29,26.77,26.32,26.9
2023-06-15 14:46:54.634318,40.0,23.0,43.02,39.54,42.92,40.38,39.96,40.35,42.16,39.61,42.48,40.08,39.84,40.67,26.34,26.76,26.29,26.85
2023-06-15 14:46:56.375336,40.0,24.0,43.03,39.54,42.94,40.4,39.96,40.33,42.19,39.61,42.46,40.09,39.85,40.65,26.37,26.32,25.24,26.04
2023-06-15 14:46:58.213380,40.0,23.0,43.04,39.58,42.93,40.42,39.95,40.37,42.21,39.62,42.48,40.1,39.87,40.68,26.25,26.77,26.28,26.85
2023-06-15 14:46:59.917305,40.0,23.0,43.09,39.62,42.93,40.41,39.97,40.36,42.24,39.61,42.49,40.12,39.84,40.68,26.38,26.75,26.27,26.97
2023-06-15 14:47:01.690836,40.0,23.0,43.04,39.6,42.95,40.43,39.95,40.37,42.22,39.62,42.49,40.16,39.85,40.63,25.97,25.8,25.13,25.99
2023-06-15 14:47:03.529267,40.0,24.0,43.06,39.59,42.95,40.42,39.98,40.39,42.23,39.63,42.52,40.15,39.83,40.68,26.27,26.76,26.19,26.9
2023-06-15 14:47:05.283730,40.0,23.0,43.06,39.6,42.95,40.42,39.97,40.42,42.23,39.64,42.51,40.16,39.86,40.7,26.33,26.72,26.22,26.94
2023-06-15 14:47:07.047880,40.0,22.0,43.09,39.61,42.97,40.45,39.97,40.38,42.26,39.63,42.52,40.19,39.84,40.71,25.94,25.94,25.13,25.76
2023-06-15 14:47:08.822035,40.0,23.0,43.08,39.59,42.97,40.47,39.95,40.4,42.24,39.65,42.52,40.18,39.85,40.72,26.38,26.67,26.29,26.93
2023-06-15 14:47:10.558452,40.0,23.0,43.1,39.61,42.98,40.46,39.96,40.41,42.25,39.64,42.53,40.18,39.84,40.74,26.3,26.82,26.27,26.91
2023-06-15 14:47:12.309309,40.0,24.0,43.12,39.66,43.0,40.46,39.94,40.46,42.25,39.65,42.52,40.2,39.82,40.73,26.28,26.17,25.58,26.02
2023-06-15 14:47:13.990076,40.0,26.0,43.1,39.62,42.99,40.48,39.95,40.42,42.28,39.65,42.55,40.21,39.82,40.73,26.32,26.66,26.25,26.87
2023-06-15 14:47:15.829927,40.0,27.0,43.12,39.66,43.01,40.49,39.96,40.44,42.26,39.66,42.54,40.21,39.83,40.74,26.27,26.76,26.21,26.9
2023-06-15 14:47:17.646348,40.0,26.0,43.15,39.7,43.03,40.5,39.96,40.48,42.28,39.66,42.55,40.24,39.81,40.64,25.92,25.69,25.3,26.36
2023-06-15 14:47:19.439161,40.0,27.0,43.16,39.68,43.05,40.5,39.95,40.5,42.3,39.67,42.54,40.25,39.82,40.76,26.25,26.75,26.21,26.83
2023-06-15 14:47:21.201093,40.0,28.0,43.19,39.68,43.08,40.53,39.94,40.49,42.3,39.66,42.58,40.24,39.82,40.76,26.29,26.87,26.21,26.88
2023-06-15 14:47:22.970482,40.0,28.0,43.2,39.71,43.1,40.54,39.94,40.51,42.32,39.68,42.59,40.25,39.8,40.77,25.57,25.81,25.39,26.28
2023-06-15 14:47:24.709918,40.0,29.0,43.21,39.7,43.08,40.58,39.96,40.53,42.31,39.68,42.59,40.26,39.82,40.77,26.23,26.75,26.18,26.9
2023-06-15 14:47:26.418143,40.0,29.0,43.22,39.71,43.12,40.57,39.96,40.51,42.34,39.69,42.57,40.29,39.81,40.79,26.16,26.75,26.2,26.92
2023-06-15 14:47:28.188626,40.0,29.0,43.21,39.7,43.12,40.58,39.94,40.51,42.33,39.7,42.58,40.27,39.79,40.82,26.18,26.48,25.09,26.07
2023-06-15 14:47:30.014869,40.0,31.0,43.23,39.73,43.13,40.6,39.96,40.52,42.33,39.69,42.61,40.31,39.81,40.8,26.22,26.76,26.23,26.94
2023-06-15 14:47:31.782261,40.0,29.0,43.23,39.72,43.14,40.61,39.94,40.55,42.34,39.7,42.58,40.28,39.8,40.83,26.26,26.73,26.19,26.89
2023-06-15 14:47:33.578927,40.0,30.0,43.26,39.75,43.13,40.61,39.94,40.56,42.35,39.69,42.63,40.31,39.74,40.76,25.74,25.96,25.56,26.39
2023-06-15 14:47:35.376644,40.0,34.0,43.26,39.73,43.15,40.63,39.95,40.57,42.38,39.74,42.65,40.32,39.79,40.85,26.24,26.83,26.25,26.94
2023-06-15 14:47:37.095299,40.0,33.0,43.26,39.74,43.15,40.63,39.94,40.58,42.4,39.74,42.65,40.31,39.79,40.86,26.24,26.69,26.23,26.87
2023-06-15 14:47:38.868448,40.0,33.0,43.26,39.76,43.16,40.65,39.95,40.58,42.38,39.72,42.64,40.31,39.78,40.86,26.21,26.71,26.23,26.93
2023-06-15 14:47:40.586497,40.0,34.0,43.27,39.77,43.18,40.65,39.93,40.57,42.42,39.74,42.7,40.34,39.79,40.89,26.26,26.68,26.2,26.92
2023-06-15 14:47:42.295425,40.0,34.0,43.27,39.76,43.2,40.65,39.93,40.6,42.43,39.79,42.67,40.39,39.81,40.88,26.31,26.73,26.23,26.95
2023-06-15 14:47:44.021023,40.0,33.0,43.29,39.77,43.2,40.66,39.94,40.66,42.49,39.76,42.68,40.36,39.8,40.89,26.29,26.76,26.19,26.9
2023-06-15 14:47:45.841883,40.0,33.0,43.29,39.77,43.21,40.67,39.95,40.61,42.46,39.78,42.72,40.38,39.79,40.9,26.17,26.7,26.21,26.92
2023-06-15 14:47:47.564438,40.0,32.0,43.31,39.77,43.22,40.67,39.95,40.64,42.47,39.78,42.73,40.4,39.82,40.9,26.24,26.77,26.16,26.92
2023-06-15 14:47:49.423333,40.0,31.0,43.34,39.79,43.18,40.66,39.87,40.54,42.42,39.7,42.63,40.3,39.71,40.83,25.81,25.77,25.16,26.09
2023-06-15 14:47:51.187092,40.0,38.0,43.33,39.82,43.23,40.7,39.94,40.64,42.49,39.77,42.72,40.42,39.79,40.93,26.2,26.67,26.18,26.83
2023-06-15 14:47:52.884136,40.0,35.0,43.34,39.8,43.25,40.69,39.98,40.67,42.51,39.8,42.74,40.42,39.79,40.91,26.16,26.8,26.21,26.95
2023-06-15 14:47:54.725690,40.0,33.0,43.36,39.81,43.24,40.71,39.96,40.69,42.53,39.81,42.73,40.47,39.8,40.89,25.82,25.77,25.08,26.05
2023-06-15 14:47:56.486596,40.0,33.0,43.36,39.8,43.25,40.74,39.94,40.66,42.52,39.81,42.73,40.46,39.78,40.93,26.15,26.79,26.21,26.94
2023-06-15 14:47:58.222694,40.0,34.0,43.39,39.84,43.24,40.74,39.94,40.73,42.53,39.81,42.74,40.44,39.82,40.94,26.16,26.72,26.09,26.88
2023-06-15 14:47:59.994011,40.0,30.0,43.41,39.85,43.26,40.76,39.96,40.71,42.54,39.82,42.75,40.46,39.8,40.98,25.92,26.21,25.38,26.27
2023-06-15 14:48:01.858988,40.0,30.0,43.41,39.85,43.28,40.76,39.96,40.71,42.55,39.83,42.76,40.47,39.8,40.97,26.15,26.85,26.22,26.92
2023-06-15 14:48:03.653909,40.0,30.0,43.45,39.87,43.32,40.79,39.96,40.71,42.55,39.83,42.78,40.48,39.82,40.97,26.22,26.7,26.23,26.97
2023-06-15 14:48:05.479065,40.0,29.0,43.44,39.88,43.33,40.8,39.96,40.76,42.58,39.84,42.78,40.44,39.76,40.93,25.75,26.02,25.48,26.47
2023-06-15 14:48:07.269291,40.0,31.0,43.45,39.9,43.32,40.82,39.97,40.74,42.58,39.84,42.78,40.48,39.82,41.01,26.25,26.69,26.17,26.89
2023-06-15 14:48:09.025487,40.0,28.0,43.45,39.9,43.34,40.83,39.99,40.77,42.62,39.86,42.8,40.51,39.82,41.03,26.23,26.66,26.17,26.96
2023-06-15 14:48:10.848963,40.0,27.0,43.47,39.91,43.33,40.83,39.98,40.77,42.59,39.86,42.81,40.52,39.82,40.97,25.55,25.79,25.1,25.99
2023-06-15 14:48:12.637716,40.0,26.0,43.46,39.91,43.37,40.84,39.96,40.77,42.6,39.86,42.86,40.51,39.84,41.05,26.2,26.81,26.17,26.93
2023-06-15 14:48:14.351586,40.0,26.0,43.48,39.91,43.36,40.85,39.98,40.78,42.62,39.85,42.86,40.55,39.85,41.05,26.19,26.85,26.2,26.82
2023-06-15 14:48:16.101864,40.0,23.0,43.48,39.93,43.38,40.85,39.96,40.78,42.63,39.86,42.82,40.53,39.82,41.07,25.72,25.69,25.36,26.21
2023-06-15 14:48:17.911610,40.0,25.0,43.48,39.93,43.38,40.85,39.97,40.8,42.66,39.87,42.86,40.54,39.83,41.09,26.15,26.76,26.16,26.92
2023-06-15 14:48:19.645066,40.0,24.0,43.51,39.94,43.39,40.87,39.97,40.79,42.65,39.86,42.88,40.55,39.82,41.09,26.23,26.76,26.16,26.84
2023-06-15 14:48:21.372105,40.0,25.0,43.49,39.95,43.4,40.87,39.98,40.81,42.65,39.87,42.85,40.58,39.81,41.09,26.14,25.66,25.14,26.44
2023-06-15 14:48:23.119707,40.0,25.0,43.5,39.94,43.42,40.86,39.98,40.81,42.67,39.87,42.86,40.59,39.83,41.11,26.24,26.77,26.25,26.91
2023-06-15 14:48:24.803933,40.0,25.0,43.51,39.94,43.39,40.89,39.99,40.82,42.65,39.89,42.89,40.58,39.83,41.1,26.2,26.81,26.12,26.91
2023-06-15 14:48:26.512341,40.0,24.0,43.51,39.98,43.42,40.9,39.95,40.84,42.67,39.91,42.88,40.61,39.82,41.11,26.19,26.82,26.24,26.82
2023-06-15 14:48:28.260419,40.0,26.0,43.56,39.96,43.44,40.9,39.97,40.85,42.69,39.93,42.93,40.6,39.82,41.12,26.22,26.78,26.18,26.91
2023-06-15 14:48:30.021828,40.0,25.0,43.53,39.96,43.43,40.91,39.97,40.83,42.67,39.9,42.9,40.6,39.82,41.12,26.21,26.76,26.12,26.95
2023-06-15 14:48:31.814744,40.0,25.0,43.55,39.98,43.44,40.93,39.97,40.83,42.69,39.9,42.9,40.62,39.81,41.12,26.0,26.1,25.17,26.0
2023-06-15 14:48:33.651867,40.0,26.0,43.56,40.02,43.44,40.92,39.98,40.87,42.7,39.9,42.91,40.65,39.84,41.18,26.27,26.78,26.17,26.92
2023-06-15 14:48:35.391099,40.0,25.0,43.59,39.99,43.48,40.94,39.99,40.88,42.72,39.94,42.94,40.65,39.82,41.13,26.32,26.77,26.23,26.99
2023-06-15 14:48:37.148062,40.0,24.0,43.59,40.0,43.47,40.95,39.98,40.89,42.72,39.94,42.93,40.65,39.81,41.12,25.52,25.78,25.39,26.27
2023-06-15 14:48:38.945445,40.0,25.0,43.59,40.02,43.49,40.97,39.98,40.89,42.72,39.94,42.95,40.65,39.81,41.15,26.17,26.84,26.18,26.75
2023-06-15 14:48:40.699533,40.0,25.0,43.62,40.01,43.48,40.96,39.99,40.92,42.74,39.95,42.95,40.67,39.81,41.15,26.27,26.77,26.17,26.9
2023-06-15 14:48:42.544695,40.0,25.0,43.63,40.03,43.53,41.03,39.98,40.95,42.77,39.96,42.95,40.67,39.72,41.08,25.84,26.08,25.35,25.96
2023-06-15 14:48:44.269352,40.0,29.0,43.62,40.03,43.51,41.01,40.01,40.94,42.79,39.98,42.97,40.7,39.82,41.19,26.23,26.72,26.15,26.94
2023-06-15 14:48:46.000872,40.0,26.0,43.65,40.03,43.52,41.01,39.96,40.94,42.75,39.96,42.97,40.68,39.78,41.21,26.24,26.72,26.16,26.9
2023-06-15 14:48:47.737509,40.0,29.0,43.64,40.06,43.55,41.01,39.97,40.98,42.82,39.98,42.99,40.7,39.82,41.19,26.14,26.55,25.03,25.95
2023-06-15 14:48:49.556709,40.0,28.0,43.65,40.05,43.55,41.04,39.98,40.97,42.8,39.98,42.98,40.7,39.8,41.19,26.23,26.73,26.19,26.88
2023-06-15 14:48:51.272355,40.0,28.0,43.66,40.04,43.57,41.05,39.98,40.99,42.81,39.98,42.99,40.71,39.79,41.2,26.22,26.73,26.2,26.9
2023-06-15 14:48:53.044374,40.0,27.0,43.68,40.07,43.58,41.07,39.99,40.99,42.81,39.98,42.99,40.72,39.8,41.25,25.79,25.83,25.34,26.08
2023-06-15 14:48:54.778873,40.0,27.0,43.69,40.05,43.6,41.07,39.99,40.99,42.83,39.98,43.01,40.73,39.78,41.23,26.2,26.62,26.19,26.91
2023-06-15 14:48:56.509861,40.0,27.0,43.69,40.08,43.57,41.07,39.99,41.0,42.84,40.01,43.01,40.71,39.78,41.25,26.27,26.73,26.23,26.92
2023-06-15 14:48:58.257462,40.0,28.0,43.71,40.09,43.59,41.08,39.96,40.98,42.87,40.0,43.01,40.71,39.78,41.24,26.25,26.74,26.22,26.94
2023-06-15 14:48:59.970489,40.0,29.0,43.71,40.11,43.59,41.1,39.98,41.0,42.86,40.03,43.04,40.76,39.8,41.25,26.19,26.76,26.22,26.88
2023-06-15 14:49:01.693000,40.0,28.0,43.72,40.12,43.63,41.13,40.0,41.02,42.87,40.01,43.06,40.76,39.8,41.27,26.18,26.71,26.17,26.9
2023-06-15 14:49:03.463400,40.0,27.0,43.74,40.12,43.62,41.1,39.99,41.03,42.87,40.02,43.06,40.76,39.73,41.2,25.89,26.09,25.14,25.96
2023-06-15 14:49:05.212572,40.0,30.0,43.74,40.15,43.63,41.13,39.98,41.03,42.89,40.02,43.05,40.79,39.79,41.27,26.26,26.59,26.2,26.89
2023-06-15 14:49:07.052235,40.0,29.0,43.75,40.13,43.62,41.12,40.0,41.02,42.88,40.03,43.06,40.8,39.78,41.28,26.27,26.66,26.27,26.86
2023-06-15 14:49:08.830585,40.0,28.0,43.77,40.14,43.62,41.11,39.99,41.04,42.9,40.05,43.07,40.82,39.75,41.2,25.61,25.72,25.15,26.08
2023-06-15 14:49:10.596772,40.0,30.0,43.76,40.14,43.62,41.12,39.98,41.05,42.9,40.03,43.07,40.81,39.79,41.31,26.23,26.87,26.17,26.89
2023-06-15 14:49:12.333096,40.0,29.0,43.77,40.14,43.65,41.13,39.98,41.05,42.9,40.05,43.08,40.82,39.8,41.32,26.19,26.71,26.19,26.91
2023-06-15 14:49:14.066905,40.0,28.0,43.8,40.14,43.67,41.15,40.0,41.09,42.9,40.05,43.1,40.86,39.79,41.33,26.17,26.2,25.07,26.04
2023-06-15 14:49:15.805383,40.0,28.0,43.82,40.17,43.67,41.17,39.97,41.09,42.92,40.05,43.1,40.83,39.8,41.33,26.2,26.77,26.22,26.96
2023-06-15 14:49:17.546625,40.0,28.0,43.81,40.16,43.69,41.17,39.99,41.1,42.92,40.06,43.11,40.84,39.79,41.33,26.26,26.73,26.22,26.82
2023-06-15 14:49:19.341952,40.0,27.0,43.85,40.16,43.69,41.19,39.99,41.1,42.93,40.06,43.12,40.86,39.79,41.34,25.95,26.07,25.35,26.18
2023-06-15 14:49:21.164937,40.0,27.0,43.86,40.2,43.72,41.2,40.0,41.1,42.93,40.06,43.14,40.88,39.79,41.34,26.23,26.82,26.14,26.9
2023-06-15 14:49:22.994324,40.0,27.0,43.85,40.17,43.7,41.19,39.97,41.11,42.94,40.07,43.12,40.88,39.8,41.34,26.22,26.69,26.13,26.87
2023-06-15 14:49:24.754261,40.0,27.0,43.85,40.19,43.73,41.21,39.98,41.11,42.96,40.08,43.15,40.89,39.78,41.38,26.23,26.72,26.22,26.91
2023-06-15 14:49:26.516751,40.0,28.0,43.85,40.18,43.74,41.22,39.99,41.15,43.01,40.09,43.14,40.89,39.76,41.36,26.18,26.78,26.09,26.93
2023-06-15 14:49:28.250909,40.0,29.0,43.87,40.19,43.73,41.22,40.0,41.15,42.99,40.07,43.15,40.91,39.79,41.38,26.17,26.73,26.15,26.83
2023-06-15 14:49:30.115101,40.0,28.0,43.88,40.21,43.74,41.17,39.86,41.03,42.88,40.02,43.1,40.81,39.71,41.31,25.46,25.93,25.27,26.03
2023-06-15 14:49:31.886555,40.0,37.0,43.88,40.2,43.76,41.26,39.99,41.17,43.0,40.09,43.18,40.95,39.83,41.39,26.16,26.79,26.19,26.9
2023-06-15 14:49:33.603033,40.0,30.0,43.88,40.22,43.77,41.27,39.99,41.18,43.0,40.1,43.18,40.9,39.8,41.41,26.12,26.77,26.16,26.95
2023-06-15 14:49:35.337321,40.0,30.0,43.89,40.22,43.78,41.27,39.99,41.17,42.99,40.09,43.18,40.93,39.79,41.4,26.18,26.74,25.86,26.46
2023-06-15 14:49:37.125716,40.0,30.0,43.9,40.22,43.79,41.3,40.0,41.18,43.04,40.11,43.18,40.96,39.79,41.41,26.17,26.76,26.13,26.83
2023-06-15 14:49:38.923915,40.0,29.0,43.89,40.23,43.8,41.29,40.0,41.2,43.01,40.1,43.2,40.95,39.82,41.46,26.1,26.79,26.23,26.86
2023-06-15 14:49:40.674048,40.0,24.0,43.94,40.26,43.81,41.31,40.01,41.21,43.05,40.1,43.19,40.93,39.8,41.44,25.52,25.74,25.27,26.25
2023-06-15 14:49:42.430290,40.0,24.0,43.93,40.26,43.79,41.3,40.0,41.2,43.05,40.13,43.21,40.94,39.79,41.45,26.22,26.78,26.2,26.85
2023-06-15 14:49:44.123435,40.0,25.0,43.94,40.3,43.8,41.31,40.01,41.21,43.07,40.11,43.21,40.96,39.8,41.46,26.17,26.78,26.13,26.96
2023-06-15 14:49:45.819292,40.0,24.0,43.94,40.28,43.82,41.31,40.0,41.23,43.07,40.16,43.24,40.97,39.78,41.46,26.16,26.77,26.2,26.84
2023-06-15 14:49:47.563957,40.0,25.0,43.95,40.31,43.83,41.31,40.0,41.23,43.09,40.13,43.24,40.98,39.82,41.48,26.14,26.84,26.19,26.86
2023-06-15 14:49:49.296593,40.0,24.0,43.97,40.28,43.82,41.32,40.04,41.23,43.1,40.17,43.25,41.0,39.82,41.49,26.14,26.75,26.19,27.0
2023-06-15 14:49:51.017002,40.0,22.0,44.0,40.3,43.85,41.35,40.02,41.23,43.1,40.16,43.24,40.99,39.81,41.49,26.2,26.81,26.27,26.47
2023-06-15 14:49:52.790123,40.0,22.0,43.99,40.34,43.86,41.33,40.0,41.25,43.1,40.17,43.27,41.02,39.81,41.51,26.25,26.79,26.18,26.82
2023-06-15 14:49:54.579778,40.0,22.0,43.98,40.33,43.86,41.35,40.02,41.25,43.11,40.17,43.28,41.02,39.81,41.51,26.16,26.84,26.22,26.79
2023-06-15 14:49:56.342168,40.0,21.0,44.0,40.32,43.86,41.37,40.01,41.27,43.11,40.18,43.28,41.05,39.8,41.51,26.2,25.69,25.09,25.98
2023-06-15 14:49:58.094783,40.0,22.0,44.02,40.34,43.87,41.38,40.02,41.27,43.13,40.19,43.29,41.03,39.8,41.52,26.23,26.83,26.19,26.91
2023-06-15 14:49:59.786894,40.0,22.0,44.04,40.34,43.87,41.38,40.04,41.31,43.13,40.19,43.31,41.04,39.8,41.54,26.23,26.79,26.17,26.81
2023-06-15 14:50:01.499476,40.0,21.0,44.03,40.35,43.91,41.39,39.99,41.27,43.14,40.18,43.29,41.05,39.79,41.51,26.18,26.72,26.18,26.4
2023-06-15 14:50:03.207797,40.0,23.0,44.06,40.36,43.9,41.42,40.04,41.32,43.14,40.2,43.33,41.08,39.82,41.53,26.24,26.78,26.18,26.83
2023-06-15 14:50:04.909416,40.0,21.0,44.06,40.35,43.9,41.41,40.01,41.32,43.14,40.19,43.29,41.07,39.8,41.54,26.16,26.69,26.2,26.72
2023-06-15 14:50:06.674487,40.0,22.0,44.06,40.37,43.92,41.43,40.01,41.34,43.15,40.23,43.33,41.08,39.8,41.56,26.2,26.75,25.64,26.49
2023-06-15 14:50:08.469103,40.0,22.0,44.06,40.37,43.9,41.46,40.02,41.34,43.17,40.22,43.34,41.09,39.78,41.56,26.19,26.71,26.17,26.88
2023-06-15 14:50:10.280552,40.0,23.0,44.08,40.38,43.92,41.46,40.02,41.34,43.16,40.21,43.34,41.1,39.8,41.59,26.21,26.74,26.23,26.88
2023-06-15 14:50:12.102802,40.0,22.0,44.08,40.38,43.93,41.44,39.99,41.36,43.16,40.22,43.35,41.1,39.74,41.52,25.83,26.03,25.53,26.78
2023-06-15 14:50:13.857932,40.0,27.0,44.07,40.39,43.95,41.47,40.02,41.36,43.16,40.22,43.36,41.11,39.81,41.61,26.14,26.77,26.21,26.86
2023-06-15 14:50:15.572430,40.0,24.0,44.1,40.39,43.96,41.49,40.01,41.37,43.19,40.24,43.37,41.11,39.81,41.61,26.19,26.77,26.26,26.8
2023-06-15 14:50:17.303235,40.0,24.0,44.09,40.41,43.95,41.48,40.01,41.37,43.18,40.22,43.36,41.12,39.8,41.62,26.23,26.69,26.14,26.86
2023-06-15 14:50:19.010230,40.0,24.0,44.11,40.4,43.99,41.48,40.03,41.39,43.21,40.27,43.41,41.14,39.78,41.6,26.24,26.69,26.17,26.85
2023-06-15 14:50:20.722586,40.0,24.0,44.12,40.41,43.98,41.5,40.02,41.4,43.21,40.23,43.38,41.13,39.8,41.63,26.18,26.73,26.16,26.88
2023-06-15 14:50:22.520391,40.0,23.0,44.12,40.42,43.99,41.51,39.99,41.39,43.23,40.24,43.29,41.09,39.69,41.54,25.88,25.76,25.01,26.04
